,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
4/15/2016 19:45,11.7,3.58,0.1,17.11,102.1,9.88,16.93,103.3,10.04,15.22,16.48,15.28,15.23,15.21,15.26,14.92,15.21,15.21,15.25,0,0,17.44,100,9.61,17.34,101.8,9.8,,,
4/15/2016 20:00,11.7,3.55,0.1,17.11,102.1,9.88,16.92,103.3,10.04,15.22,16.48,15.29,15.23,15.21,15.26,14.85,15.21,15.21,15.26,0,0,17.45,100,9.6,17.36,101.7,9.79,,,
4/15/2016 20:15,11.7,3.59,0.1,17.11,102.2,9.89,16.95,103.4,10.04,15.22,16.48,15.28,15.22,15.2,15.26,14.88,15.21,15.21,15.25,0,0,17.46,100,9.6,17.35,101.8,9.8,,,
4/15/2016 20:30,11.7,3.58,0.1,17.12,102.2,9.89,16.93,103.5,10.05,15.22,16.48,15.28,15.22,15.2,15.26,14.82,15.21,15.2,15.25,0,0,17.47,100,9.6,17.39,101.7,9.78,,,
4/15/2016 20:45,11.6,3.54,0.1,17.13,102.2,9.88,17.02,103.5,10.04,15.21,16.47,15.28,15.22,15.21,15.26,14.83,15.21,15.2,15.25,0,0,17.47,100,9.6,17.43,101.6,9.77,,,
4/15/2016 21:00,11.7,3.6,0.1,17.13,102.1,9.88,16.95,103.6,10.06,15.21,16.48,15.28,15.22,15.2,15.26,14.83,15.21,15.2,15.25,0,0,17.47,100,9.6,17.43,101.7,9.78,,,
4/15/2016 21:15,11.7,3.51,0.1,17.14,102.2,9.88,16.96,103.6,10.06,15.21,16.44,15.28,15.22,15.21,15.25,14.85,15.21,15.2,15.25,0,0,17.47,100,9.6,17.41,101.8,9.79,,,
4/15/2016 21:30,11.7,3.58,0.1,17.14,102.2,9.88,16.92,103.6,10.07,15.21,16.45,15.28,15.22,15.2,15.25,14.82,15.21,15.2,15.25,0,0,17.47,100,9.6,17.44,101.7,9.78,,,
4/15/2016 21:45,11.7,3.6,0.1,17.14,102.2,9.88,16.95,103.7,10.07,15.21,16.44,15.28,15.21,15.2,15.25,14.95,15.2,15.2,15.24,0,0,17.47,100,9.6,17.43,101.8,9.78,,,
4/15/2016 22:00,11.7,3.59,0.1,17.11,102.2,9.89,16.93,103.7,10.07,15.21,16.44,15.27,15.21,15.19,15.25,14.87,15.2,15.2,15.24,0,0,17.46,100,9.6,17.36,101.9,9.81,,,
4/15/2016 22:15,11.7,3.54,0.1,17.14,102.2,9.88,16.96,103.7,10.07,15.2,16.44,15.27,15.22,15.19,15.25,14.93,15.2,15.2,15.25,0,0,17.48,100,9.6,17.4,101.8,9.8,,,
4/15/2016 22:30,11.7,3.51,0.1,17.22,102.1,9.86,17.04,103.7,10.05,15.21,16.46,15.27,15.22,15.18,15.25,14.94,15.2,15.2,15.25,0,0,17.56,100,9.58,17.44,101.8,9.79,,,
4/15/2016 22:45,11.7,3.57,0.1,17.23,102.1,9.86,17.13,103.7,10.03,15.21,16.47,15.28,15.22,15.2,15.25,15.02,15.2,15.2,15.24,0,0,17.59,100,9.58,17.44,101.8,9.79,,,
4/15/2016 23:00,11.7,3.57,0.1,17.23,102.1,9.85,17.16,103.7,10.02,15.22,16.49,15.29,15.22,15.21,15.26,15.14,15.21,15.2,15.25,0,0,17.59,100,9.58,17.44,101.9,9.79,,,
4/15/2016 23:15,11.7,3.58,0.1,17.23,102.1,9.86,17.16,103.6,10.02,15.22,16.47,15.29,15.23,15.21,15.26,15.07,15.21,15.21,15.26,0,0,17.59,100,9.58,17.47,101.8,9.78,,,
4/15/2016 23:30,11.7,3.57,0.1,17.23,102.1,9.86,17.09,103.6,10.03,15.23,16.45,15.3,15.24,15.22,15.26,15.1,15.22,15.21,15.26,0,0,17.57,100,9.58,17.45,101.9,9.79,,,
4/15/2016 23:45,11.7,3.58,0.1,17.21,102.1,9.86,17.06,103.6,10.04,15.24,16.48,15.31,15.24,15.23,15.27,15.29,15.22,15.21,15.27,0,0,17.52,100,9.59,17.4,102,9.81,,,
4/16/2016 0:00,11.7,3.52,0.1,17.14,102.1,9.88,17.02,103.5,10.04,15.24,16.49,15.31,15.25,15.22,15.28,15.23,15.23,15.22,15.27,0,0,17.47,100,9.6,17.36,102,9.82,,,
4/16/2016 0:15,11.7,3.53,0.1,17.11,102.1,9.89,16.94,103.5,10.05,15.25,16.45,15.32,15.25,15.24,15.29,15.22,15.23,15.23,15.28,0,0,17.42,100,9.61,17.3,102.1,9.84,,,
4/16/2016 0:30,11.7,3.55,0.1,17.03,102.1,9.9,16.91,103.4,10.05,15.26,16.43,15.32,15.26,15.25,15.29,15.32,15.24,15.24,15.29,0,0,17.36,100,9.62,17.24,102.2,9.86,,,
4/16/2016 0:45,11.7,3.55,0.1,16.99,102.1,9.91,16.81,103.2,10.06,15.26,16.45,15.34,15.27,15.26,15.3,15.37,15.25,15.24,15.29,0,0,17.31,100,9.63,17.16,102.2,9.88,,,
4/16/2016 1:00,11.7,3.6,0.1,16.92,102.1,9.93,16.78,103.1,10.04,15.27,16.44,15.34,15.28,15.25,15.31,15.23,15.26,15.25,15.3,0,0,17.24,100,9.65,17.1,102.2,9.89,,,
4/16/2016 1:15,11.7,3.56,0.1,16.88,102.1,9.93,16.72,102.9,10.04,15.27,16.42,15.34,15.28,15.27,15.31,15.2,15.26,15.26,15.31,0,0,17.21,100,9.65,17.07,102.1,9.89,,,
4/16/2016 1:30,11.7,3.57,0.1,16.85,102,9.93,16.68,102.7,10.03,15.28,16.41,15.35,15.29,15.28,15.32,15.18,15.27,15.26,15.32,0,0,17.14,100,9.67,17.04,102,9.88,,,
4/16/2016 1:45,11.7,3.54,0.1,16.77,101.9,9.93,16.61,102.4,10.02,15.29,16.44,15.36,15.3,15.28,15.33,15.36,15.28,15.27,15.32,0,0,17.1,100,9.68,16.97,101.9,9.89,,,
4/16/2016 2:00,11.7,3.52,0.1,16.75,101.7,9.92,16.57,102.2,10.01,15.29,16.43,15.37,15.3,15.27,15.33,15.28,15.28,15.27,15.33,0,0,17.03,100,9.69,16.96,101.6,9.87,,,
4/16/2016 2:15,11.7,3.59,0.1,16.68,101.6,9.92,16.57,102,9.99,15.3,16.41,15.36,15.31,15.29,15.34,15.21,15.29,15.28,15.34,0,0,17,100,9.7,16.95,101.4,9.85,,,
4/16/2016 2:30,11.7,3.52,0.1,16.64,101.4,9.92,16.56,101.7,9.96,15.3,16.39,15.37,15.31,15.3,15.34,15.17,15.29,15.29,15.34,0,0,16.95,100,9.71,16.94,101.2,9.83,,,
4/16/2016 2:45,11.7,3.55,0.1,16.59,101.2,9.91,16.56,101.4,9.94,15.31,16.37,15.37,15.32,15.31,15.35,15.24,15.3,15.29,15.35,0,0,16.89,100,9.72,16.94,100.9,9.81,,,
4/16/2016 3:00,11.7,3.58,0.1,16.52,101.1,9.91,16.55,101.2,9.91,15.31,16.38,15.38,15.32,15.31,15.35,15.24,15.31,15.3,15.36,0,0,16.88,100,9.72,16.93,100.7,9.78,,,
4/16/2016 3:15,11.7,3.54,0.1,16.49,100.9,9.9,16.55,101,9.89,15.32,16.36,15.38,15.33,15.31,15.36,15.15,15.31,15.3,15.36,0,0,16.88,100,9.73,16.92,100.5,9.76,,,
4/16/2016 3:30,11.7,3.59,0.1,16.4,100.7,9.9,16.54,100.7,9.87,15.32,16.35,15.39,15.33,15.32,15.36,15.22,15.32,15.31,15.37,0,0,16.87,100,9.73,16.92,100.2,9.74,,,
4/16/2016 3:45,11.7,3.59,0.1,16.4,100.5,9.88,16.54,100.5,9.84,15.33,16.36,15.39,15.35,15.33,15.37,15.23,15.32,15.31,15.37,0,0,16.87,100,9.73,16.91,100,9.72,,,
4/16/2016 4:00,11.6,3.57,0.1,16.4,100.3,9.86,16.54,100.2,9.82,15.33,16.36,15.39,15.35,15.33,15.37,15.22,15.33,15.32,15.38,0,0,16.86,100,9.73,16.88,99.8,9.7,,,
4/16/2016 4:15,11.7,3.55,0.1,16.39,100.1,9.84,16.49,100,9.81,15.34,16.35,15.39,15.36,15.32,15.38,15.16,15.33,15.32,15.38,0,0,16.86,100,9.73,16.84,99.6,9.69,,,
4/16/2016 4:30,11.7,3.57,0.1,16.39,99.9,9.82,16.45,99.8,9.79,15.34,16.36,15.4,15.36,15.33,15.38,15.15,15.33,15.33,15.38,0,0,16.85,100,9.73,16.8,99.4,9.68,,,
4/16/2016 4:45,11.7,3.56,0.1,16.38,99.8,9.81,16.4,99.5,9.78,15.34,16.35,15.42,15.36,15.34,15.38,15.27,15.34,15.33,15.39,0,0,16.85,100,9.74,16.72,99.3,9.69,,,
4/16/2016 5:00,11.7,3.51,0.1,16.38,99.6,9.79,16.35,99.4,9.77,15.34,16.35,15.42,15.36,15.34,15.39,15.19,15.34,15.33,15.39,0,0,16.81,100,9.74,16.7,99.1,9.67,,,
4/16/2016 5:15,11.7,3.5,0.1,16.38,99.4,9.77,16.32,99.2,9.76,15.35,16.35,15.41,15.37,15.34,15.39,15.15,15.35,15.34,15.4,0,0,16.77,100,9.75,16.68,98.9,9.66,,,
4/16/2016 5:30,11.7,3.59,0.1,16.37,99.2,9.75,16.3,99,9.75,15.35,16.35,15.42,15.37,15.33,15.39,15.14,15.35,15.34,15.4,0,0,16.75,100,9.76,16.6,98.8,9.67,,,
4/16/2016 5:45,11.7,3.52,0.1,16.37,99,9.74,16.21,98.8,9.75,15.36,16.34,15.42,15.37,15.35,15.4,15.17,15.35,15.34,15.4,0,0,16.67,100,9.77,16.54,98.6,9.66,,,
4/16/2016 6:00,11.7,3.52,0.1,16.3,98.9,9.74,16.19,98.6,9.73,15.36,16.35,15.42,15.37,15.35,15.4,15.19,15.36,15.35,15.41,0,0,16.64,100.1,9.78,16.53,98.5,9.65,,,
4/16/2016 6:15,11.7,3.55,0.1,16.28,98.7,9.73,16.14,98.4,9.73,15.36,16.35,15.43,15.38,15.35,15.41,15.15,15.36,15.35,15.41,0,0,16.63,100.1,9.79,16.48,98.3,9.65,,,
4/16/2016 6:30,11.7,3.57,0.1,16.25,98.6,9.72,16.1,98.3,9.72,15.37,16.36,15.43,15.38,15.35,15.41,15.3,15.36,15.36,15.41,0,0,16.58,100.1,9.8,16.45,98.2,9.64,,,
4/16/2016 6:45,11.7,3.55,0.1,16.19,98.4,9.72,16.07,98.1,9.71,15.37,16.36,15.43,15.38,15.35,15.41,15.25,15.37,15.36,15.42,0,0,16.54,100.1,9.8,16.42,98.1,9.64,,,
4/16/2016 7:00,11.7,3.55,0.1,16.17,98.3,9.71,16.06,98,9.7,15.37,16.32,15.43,15.39,15.36,15.41,15.18,15.37,15.36,15.43,0,0,16.52,100.1,9.81,16.46,97.9,9.61,,,
4/16/2016 7:15,11.7,3.5,0.1,16.27,98.2,9.68,16.07,98,9.7,15.36,16.31,15.42,15.39,15.36,15.41,15.02,15.37,15.37,15.42,0,0,16.55,100.1,9.8,16.57,97.6,9.56,,,
4/16/2016 7:30,11.7,3.6,0.1,16.38,98.2,9.66,16.28,98,9.66,15.36,16.33,15.43,15.38,15.37,15.4,14.99,15.37,15.36,15.42,0,0,16.71,100.1,9.77,16.75,97.4,9.5,,,
4/16/2016 7:45,11.7,3.55,0.1,16.38,98.3,9.66,16.36,98.1,9.65,15.36,16.37,15.43,15.38,15.35,15.39,15.09,15.36,15.36,15.42,0,0,16.82,100.1,9.75,16.78,97.5,9.5,,,
4/16/2016 8:00,11.7,3.53,0.1,16.39,98.5,9.68,16.48,98.3,9.65,15.36,16.4,15.43,15.38,15.35,15.4,15.03,15.36,15.36,15.42,0,0,16.86,100.1,9.74,16.92,97.4,9.47,,,
4/16/2016 8:15,11.7,3.56,0.1,16.4,98.6,9.69,16.55,98.6,9.66,15.36,16.41,15.43,15.38,15.35,15.39,15.1,15.36,15.36,15.42,0,0,16.87,100.1,9.74,16.93,97.7,9.49,,,
4/16/2016 8:30,11.7,3.52,0.1,16.5,98.9,9.69,16.55,99,9.7,15.36,16.44,15.43,15.38,15.35,15.4,15.04,15.36,15.36,15.41,0,0,16.88,100.1,9.73,16.94,98,9.52,,,
4/16/2016 8:45,11.7,3.52,0.1,16.57,99.1,9.71,16.56,99.4,9.73,15.36,16.45,15.43,15.37,15.35,15.4,15.11,15.36,15.36,15.41,0,0,16.89,100.1,9.73,16.95,98.5,9.56,,,
4/16/2016 9:00,11.7,3.63,0.1,16.64,99.4,9.72,16.56,99.9,9.78,15.36,16.48,15.43,15.38,15.36,15.41,15.07,15.36,15.36,15.41,0,0,16.97,100.1,9.71,16.96,98.9,9.6,,,
4/16/2016 9:15,11.7,3.54,0.1,16.76,99.8,9.73,16.57,100.4,9.83,15.36,16.49,15.43,15.38,15.36,15.41,15.08,15.36,15.36,15.4,0,0,17.03,100.1,9.7,17.01,99.3,9.63,,,
4/16/2016 9:30,11.7,3.54,0.1,16.88,73.3,7.13,16.92,67.8,6.59,15.37,16.58,15.43,15.38,15.37,15.41,15.09,15.37,15.37,15.41,0,0,17.43,101.2,9.73,17.31,67.5,6.51,,,
4/16/2016 12:30,12.3,1.79,-0.4,20.11,11.7,1.07,27.39,5.9,0.46,27.38,19.73,26.67,23.85,25.02,23.67,35.09,23.85,25.64,25.42,0,0,25.17,34.2,2.82,34,1.6,0.11,,,
4/16/2016 12:45,12.4,1.8,-0.4,23.23,21.1,1.8,30.15,11.4,0.86,29.73,21.25,29.28,25.56,28.91,27.87,40.7,27.01,27.57,26.77,819,1254,29.08,24.5,1.87,37.93,3.6,0.24,,,
4/16/2016 13:00,12.3,1.85,-0.4,22.44,28.8,2.5,24.76,16.3,1.35,24.79,23.63,24.13,28.25,25.69,25.71,29.29,27.62,27.66,27.85,92,141,25.27,17.5,1.44,27.62,7.8,0.61,,,
4/16/2016 13:15,12.4,1.78,-0.4,11.16,35.9,3.97,12.86,20.9,2.22,14.96,14.02,15.59,17.37,11.93,17.13,13.56,13.34,16.17,15.69,825,1257,15.84,18.2,1.81,15.62,14.4,1.44,,,
4/16/2016 13:30,12.3,1.69,-0.4,5.5,41.3,5.24,4.8,25,3.24,12.66,5.99,5.84,5.76,5.74,5.8,5.88,5.83,5.73,5.78,14,19,5.31,22.7,2.89,5.27,23.6,3.01,,,
4/16/2016 13:45,12.3,7.46,1.1,4.93,45.6,5.88,4.81,28.5,3.69,5.8,5.85,5.77,5.74,5.69,5.77,5.79,5.75,5.68,5.68,888,1363,5.24,23.4,2.99,5.25,31.7,4.05,,,
4/16/2016 14:00,12.4,6.31,0.8,4.96,49.2,6.34,4.76,31.7,4.11,5.86,5.8,5.74,5.73,5.7,5.74,5.78,5.72,5.65,5.7,919,1399,5.23,24,3.07,5.24,42.3,5.41,,,
4/16/2016 14:15,12.4,6.49,1,5,52.4,6.74,4.8,44.2,5.72,5.86,5.88,5.8,5.74,5.71,5.79,5.85,5.77,5.67,5.61,872,1351,5.33,24.6,3.13,5.27,57,7.28,,,
4/16/2016 14:30,12.4,6.05,0.8,5.03,71.2,9.15,4.8,63.3,8.19,5.87,5.88,5.79,5.73,5.74,5.77,5.87,5.83,5.7,5.71,880,1348,5.33,25.2,3.21,5.26,78.5,10.03,,,
4/16/2016 14:45,12.4,6.44,0.7,5.06,99.5,12.78,4.8,96.1,12.42,5.9,5.9,5.82,5.75,5.72,5.77,5.83,5.79,5.7,5.71,891,1378,5.3,25.7,3.29,5.27,113,14.44,,,
4/16/2016 15:00,12.4,6.2,0.8,5.05,98.2,12.61,4.8,94.8,12.26,5.94,5.88,5.79,5.74,5.72,5.75,5.78,5.76,5.7,5.67,821,1255,5.24,39.4,5.04,5.25,108.1,13.82,,,
4/16/2016 15:15,12.5,6.63,0.9,5.07,96.9,12.45,4.82,93.4,12.07,5.92,5.9,5.82,5.76,5.74,5.78,5.83,5.74,5.73,5.68,788,1200,5.22,53.8,6.89,5.27,103,13.16,,,
4/16/2016 15:30,12.5,7.45,0.9,5.03,95.6,12.3,4.84,92.8,12,5.92,5.92,5.81,5.77,5.76,5.79,5.89,5.81,5.72,5.72,794,1228,5.37,86.4,11.02,5.3,100,12.76,,,
4/16/2016 15:45,12.5,6.69,0.9,5.08,95.5,12.26,4.82,92.9,12.01,5.94,5.93,5.81,5.77,5.75,5.82,5.89,5.85,5.72,5.61,215,171,5.39,106.6,13.58,5.3,98.9,12.63,,,
4/16/2016 16:00,12.5,7.33,1.1,5.08,96.5,12.39,4.78,93.4,12.09,5.92,5.93,5.8,5.78,5.77,5.83,5.91,5.82,5.65,5.62,330,579,5.33,106.8,13.62,5.32,99.2,12.66,,,
4/16/2016 16:15,12.5,8.17,1.2,5.07,96.8,12.43,4.66,93.6,12.15,5.91,5.91,5.67,5.76,5.75,5.83,5.9,5.8,5.58,5.6,618,937,5.31,106.9,13.65,5.33,99.4,12.68,,,
4/16/2016 16:30,12.4,9.11,1.9,4.97,97,12.5,4.79,93.9,12.15,5.91,5.89,5.8,5.81,5.84,5.87,5.88,5.84,5.66,5.6,580,857,5.33,107.1,13.67,5.39,99.5,12.68,,,
4/16/2016 16:45,12.4,8.37,1.4,5.06,97.2,12.49,4.76,94,12.17,5.9,5.92,5.79,5.79,5.76,5.84,5.88,5.85,5.58,5.56,551,842,5.35,107.2,13.67,5.35,99.7,12.72,,,
4/16/2016 17:00,12.4,9.31,1.6,5.05,97.3,12.51,4.79,94.1,12.18,5.89,5.91,5.8,5.82,5.86,5.92,5.91,5.89,5.57,5.57,501,759,5.4,107.2,13.66,5.42,99.8,12.71,,,
4/16/2016 17:15,12.4,12.15,1.6,5.06,97.4,12.51,4.78,94.2,12.19,5.9,5.91,5.82,5.82,5.84,5.89,5.9,5.87,5.58,5.6,395,599,5.4,107.4,13.67,5.42,100,12.73,,,
4/16/2016 17:30,12.4,11.44,2.3,5.04,97.5,12.53,4.74,94.3,12.21,5.88,5.9,5.83,5.86,5.85,5.89,5.91,5.88,5.56,5.6,372,573,5.39,107.6,13.7,5.41,100.2,12.76,,,
4/16/2016 17:45,12.4,10.65,1.9,5.05,97.6,12.54,4.73,94.3,12.21,5.89,5.91,5.74,5.83,5.88,5.92,5.92,5.92,5.58,5.59,316,486,5.44,107.7,13.7,5.45,100.3,12.76,,,
4/16/2016 18:00,12.3,12.7,2.7,5.08,97.7,12.54,4.7,94.3,12.22,5.91,5.95,5.71,5.79,5.83,5.9,5.95,5.93,5.64,5.64,252,388,5.47,107.7,13.7,5.42,100.5,12.8,,,
4/16/2016 18:15,12.3,14.45,2.5,5.11,97.7,12.54,4.82,94.3,12.19,5.95,5.96,5.85,5.82,5.82,5.9,5.96,5.9,5.7,5.64,197,301,5.45,107.8,13.71,5.41,100.6,12.81,,,
4/16/2016 18:30,12.2,14.07,2.8,5.08,97.8,12.56,4.71,94.4,12.24,5.97,5.98,5.74,5.78,5.79,5.89,5.92,5.88,5.62,5.65,90,142,5.44,107.8,13.72,5.36,100.8,12.85,,,
4/16/2016 18:45,12.1,13.45,2.9,5.07,97.9,12.57,4.8,94.6,12.24,5.96,5.97,5.82,5.79,5.83,5.93,5.94,5.91,5.64,5.62,72,109,5.45,107.9,13.73,5.43,100.8,12.83,,,
4/16/2016 19:00,12.1,13.41,2.9,5.08,98,12.58,4.78,94.6,12.25,5.94,5.96,5.82,5.83,5.87,5.94,5.95,5.93,5.62,5.59,14,21,5.47,107.9,13.72,5.44,100.8,12.83,,,
4/16/2016 19:15,12,13.48,2.6,5.22,98,12.54,4.68,94.7,12.29,6.04,6.04,5.7,5.71,5.84,5.95,5.98,5.94,5.59,5.58,0,1,5.48,107.8,13.71,5.43,100.9,12.85,,,
4/16/2016 19:30,12,16.53,3.2,5.26,98.1,12.54,4.68,94.7,12.29,6.1,6.07,5.7,5.82,5.88,5.95,6.04,5.95,5.59,5.63,0,0,5.52,107.8,13.68,5.46,100.9,12.84,,,
4/16/2016 19:45,12,12.92,2.6,5.34,98.2,12.53,4.7,94.7,12.29,6.13,6.1,5.7,5.76,5.8,5.88,6.04,5.91,5.61,5.62,0,0,5.47,107.8,13.71,5.39,101.1,12.87,,,
4/16/2016 20:00,11.9,16.39,2.7,5.23,98.4,12.59,4.77,94.8,12.27,6.13,6.06,5.76,5.8,5.81,5.94,5.99,5.93,5.61,5.65,0,0,5.48,107.8,13.7,5.45,101,12.84,,,
4/16/2016 20:15,11.9,13.29,3.2,5.27,98.5,12.59,4.84,94.9,12.27,6.11,6.1,5.86,5.84,5.84,5.91,6.01,5.91,5.63,5.64,0,0,5.54,107.7,13.67,5.42,101,12.86,,,
4/16/2016 20:30,11.9,1.8,-0.4,5.34,98.6,12.58,4.8,95,12.29,6.16,6.05,5.81,5.79,5.85,5.9,6.05,5.89,5.63,5.66,0,0,5.46,107.8,13.71,5.42,101.1,12.87,,,
4/16/2016 20:45,11.9,15.14,2.5,5.36,98.7,12.59,4.79,95.1,12.3,6.15,6.11,5.82,5.82,5.82,5.92,6.05,5.91,5.64,5.66,0,0,5.64,107.6,13.62,5.39,101.1,12.88,,,
4/16/2016 21:00,11.9,1.86,-0.4,5.36,98.8,12.6,4.77,95.1,12.31,6.17,6.19,5.82,5.81,5.81,5.89,6.09,5.9,5.64,5.66,0,0,5.52,107.8,13.68,5.39,101.2,12.89,,,
4/16/2016 21:15,11.8,1.82,-0.5,5.38,99,12.61,4.8,95.1,12.3,6.17,6.19,5.81,5.84,5.81,5.9,6.06,5.9,5.66,5.66,0,0,5.45,107.8,13.71,5.4,101.1,12.88,,,
4/16/2016 21:30,11.8,1.84,-0.4,5.38,99.1,12.63,4.8,95.2,12.31,6.18,6.19,5.82,5.82,5.81,5.87,6,5.92,5.65,5.65,0,0,5.46,107.3,13.65,5.38,101.1,12.89,,,
4/16/2016 21:45,11.8,1.84,-0.5,5.39,99.1,12.63,4.79,95.3,12.33,6.17,6.2,5.84,5.8,5.82,5.89,6.04,5.93,5.65,5.68,0,0,5.47,104.3,13.26,5.4,101.1,12.88,,,
4/16/2016 22:00,11.8,1.86,-0.5,5.38,99.2,12.64,4.79,95.4,12.35,6.18,6.2,5.78,5.78,5.76,5.87,6.11,5.88,5.65,5.65,0,0,5.47,99.7,12.67,5.31,101.2,12.92,,,
4/16/2016 22:15,11.8,2.17,-0.5,5.38,99.3,12.65,4.77,95.5,12.36,6.18,6.21,5.76,5.74,5.73,5.87,6.12,5.88,5.63,5.64,0,0,5.46,93.9,11.94,5.32,101.2,12.91,,,
4/16/2016 22:30,11.8,1.7,-0.5,5.39,99.3,12.66,4.77,95.5,12.36,6.19,6.21,5.74,5.73,5.72,5.88,5.99,5.88,5.65,5.66,0,0,5.45,87.3,11.1,5.32,101.1,12.91,,,
4/16/2016 22:45,11.7,1.59,-0.5,5.38,99.4,12.67,4.78,95.5,12.36,6.19,6.17,5.75,5.71,5.74,5.87,5.98,5.88,5.64,5.63,0,0,5.41,80.7,10.28,5.32,101.1,12.9,,,
4/16/2016 23:00,11.7,1.56,-0.5,5.38,99.4,12.67,4.77,95.5,12.36,6.18,6.21,5.73,5.75,5.78,5.89,6.06,5.89,5.63,5.66,0,0,5.46,77.6,9.86,5.39,101,12.87,,,
4/16/2016 23:15,11.7,1.52,-0.4,5.37,99.5,12.68,4.78,95.5,12.36,6.16,6.19,5.74,5.75,5.8,5.88,5.94,5.88,5.65,5.68,0,0,5.44,74.5,9.47,5.39,101.1,12.88,,,
4/16/2016 23:30,11.8,1.73,-0.4,5.36,99.5,12.68,4.8,95.6,12.37,6.14,6.16,5.77,5.78,5.8,5.88,5.96,5.88,5.67,5.69,0,0,5.44,71.2,9.06,5.38,101.1,12.88,,,
4/16/2016 23:45,11.7,1.39,0.9,5.35,99.5,12.69,4.81,95.7,12.37,6.12,6.15,5.83,5.82,5.82,5.89,6.04,5.88,5.7,5.67,0,0,5.43,67.8,8.63,5.39,101.1,12.88,,,
4/17/2016 0:00,11.7,1.37,2.1,5.32,99.5,12.71,4.87,95.7,12.36,6.12,6.16,5.86,5.84,5.83,5.89,6.12,5.88,5.67,5.67,0,0,5.53,64.6,8.21,5.41,101.1,12.88,,,
4/17/2016 0:15,11.7,1.34,1.9,5.25,99.6,12.73,4.92,95.8,12.36,6.07,6.13,5.88,5.84,5.85,5.9,5.98,5.87,5.76,5.68,0,0,5.4,63,8.02,5.42,101.2,12.88,,,
